timestep,episode_num,reward,length,won,target_word,guess_count,possible_words_count
23640,3954,-11.766667,6,False,GRADE,6,1
23644,3955,-23.1,6,False,SOUND,6,1
23660,3956,-24.0,6,False,DOZEN,6,1
23664,3957,-43.366667,6,False,SIXTH,6,4
23664,3958,5.966667,6,False,WHILE,6,1
23668,3959,-21.333333,6,False,AFTER,6,1
23684,3960,-18.8,6,False,SOUTH,6,1
23688,3961,-39.9,6,False,FLOOR,6,1
23688,3962,-23.533333,6,False,ROUGH,6,1
23692,3963,-31.933333,6,False,UNDER,6,1
23708,3964,-35.266667,6,False,DEBUT,6,1
23712,3965,-0.3,6,False,PLANE,6,1
23712,3966,10.0,6,False,SHORT,6,1
23716,3967,-25.666667,6,False,ORDER,6,1
23732,3968,-17.266667,6,False,PRINT,6,3
23736,3969,-7.033333,6,False,BREAK,6,2
23736,3970,-37.666667,6,False,UNION,6,1
23740,3971,-23.4,6,False,QUIET,6,1
23744,3972,159.9,3,False,MAYBE,3,1
23760,3973,-39.733333,6,False,STAFF,6,2
23760,3974,-15.233333,6,False,GRASS,6,1
23764,3975,-28.3,6,False,DEATH,6,1
23768,3976,-18.166667,6,False,STONE,6,1
23784,3977,-13.4,6,False,TROOP,6,1
23784,3978,-35.433333,6,False,SKILL,6,1
23788,3979,-25.266667,6,False,BLACK,6,1
23792,3980,-28.666667,6,False,EARLY,6,2
23808,3981,-14.4,6,False,THROW,6,1
23808,3982,-6.7,6,False,LOCAL,6,2
23812,3983,4.633333,6,False,STATE,6,1
23816,3984,-15.733333,6,False,STATE,6,2
23832,3985,-10.6,6,False,JONES,6,1
23832,3986,-13.9,6,False,PAINT,6,1
23836,3987,-34.266667,6,False,PARTY,6,1
23840,3988,-31.633333,6,False,THANK,6,1
23856,3989,-19.566667,6,False,CLEAR,6,1
23856,3990,-17.466667,6,False,DEBUT,6,1
23860,3991,-20.333333,6,False,WHERE,6,1
23864,3992,-12.6,6,False,DRESS,6,2
23880,3993,-20.866667,6,False,TERMS,6,1
23880,3994,-26.666667,6,False,AFTER,6,1
23884,3995,-30.366667,6,False,CLIMB,6,1
23888,3996,-19.1,6,False,OFFER,6,3
23904,3997,-6.1,6,False,ANGEL,6,1
23904,3998,-19.833333,6,False,LASER,6,1
23908,3999,-17.5,6,False,GUESS,6,1
23912,4000,-32.066667,6,False,GROWN,6,2
23928,4001,-19.933333,6,False,UPSET,6,1
23928,4002,-15.266667,6,False,VOCAL,6,1
23932,4003,-14.433333,6,False,FUNNY,6,1
23936,4004,-19.0,6,False,BREAD,6,2
23952,4005,-33.6,6,False,CLASS,6,1
23952,4006,-27.4,6,False,BREAK,6,1
23956,4007,-31.466667,6,False,FIRST,6,1
23960,4008,-25.066667,6,False,ROMAN,6,1
23976,4009,-23.133333,6,False,LEAVE,6,1
23976,4010,-14.266667,6,False,HOUSE,6,1
23980,4011,-14.033333,6,False,THINK,6,1
23984,4012,-33.7,6,False,LEWIS,6,1
24000,4013,5.533333,6,False,STEEL,6,1
24000,4014,-26.066667,6,False,GIVEN,6,1
24004,4015,0.866667,6,False,FOUND,6,1
24008,4016,-25.0,6,False,BONES,6,1
24024,4017,-33.8,6,False,MOVED,6,1
24024,4018,-25.1,6,False,JAPAN,6,1
24028,4019,-35.5,6,False,PRIOR,6,1
24032,4020,-20.133333,6,False,BROWN,6,1
24048,4021,-28.0,6,False,SPEAK,6,1
24048,4022,-37.333333,6,False,BASIS,6,2
24052,4023,-24.9,6,False,COUNT,6,1
24056,4024,-9.366667,6,False,CAUSE,6,1
24072,4025,-12.466667,6,False,MAJOR,6,2
24072,4026,-14.733333,6,False,DRANK,6,2
24076,4027,-22.533333,6,False,SLANT,6,1
24080,4028,-23.266667,6,False,BLUES,6,1
24096,4029,2.366667,6,False,CHART,6,1
24096,4030,-8.033333,6,False,STORE,6,1
24100,4031,-23.133333,6,False,STUFF,6,1
24104,4032,-7.966667,6,False,THREE,6,1
24120,4033,-11.766667,6,False,BOOTH,6,1
24120,4034,-33.866667,6,False,GUEST,6,2
24124,4035,-12.433333,6,False,DRAMA,6,1
24128,4036,-21.333333,6,False,TERMS,6,1
24144,4037,-13.533333,6,False,BOOKS,6,1
24144,4038,-15.9,6,False,HORSE,6,2
24148,4039,-36.233333,6,False,SPENT,6,1
24152,4040,-30.966667,6,False,COURT,6,1
24168,4041,-22.366667,6,False,QUICK,6,1
24168,4042,-20.4,6,False,PRESS,6,1
24172,4043,-22.533333,6,False,PRIZE,6,1
24176,4044,-13.2,6,False,ARGUE,6,1
24192,4045,-26.333333,6,False,WOUND,6,1
24192,4046,-22.2,6,False,FOCUS,6,1
24196,4047,-22.9,6,False,FIRST,6,1
24200,4048,-38.9,6,False,MOUTH,6,3
24216,4049,-33.866667,6,False,ROCKY,6,1
24216,4050,-37.733333,6,False,BOUND,6,4
24220,4051,-30.5,6,False,GUESS,6,1
24224,4052,-35.433333,6,False,LEARN,6,1
24240,4053,-25.366667,6,False,PHOTO,6,1
24240,4054,-31.533333,6,False,FOUND,6,2
24244,4055,-35.633333,6,False,MOUSE,6,1
24248,4056,-11.2,6,False,THROW,6,1
24264,4057,-18.8,6,False,STORE,6,1
24264,4058,-22.6,6,False,FIELD,6,1
24268,4059,-28.533333,6,False,ALLOW,6,1
24272,4060,-37.4,6,False,CATCH,6,2
24288,4061,-27.633333,6,False,VITAL,6,1
24288,4062,-28.566667,6,False,MOVED,6,1
24292,4063,-39.3,6,False,BILLY,6,1
24296,4064,-21.933333,6,False,CARDS,6,1
24312,4065,-4.0,6,False,WHEEL,6,1
24312,4066,-23.833333,6,False,FIELD,6,1
24316,4067,-3.966667,6,False,MODEL,6,1
24320,4068,-29.333333,6,False,SPACE,6,1
24336,4069,-30.133333,6,False,SKILL,6,1
24336,4070,-7.133333,6,False,LEAVE,6,1
24340,4071,-11.966667,6,False,FRAUD,6,1
24344,4072,-21.033333,6,False,BASIS,6,1
24360,4073,-38.3,6,False,COULD,6,1
24360,4074,-16.933333,6,False,BUILT,6,1
24364,4075,-16.533333,6,False,FINAL,6,1
24368,4076,-29.8,6,False,SNARE,6,1
24384,4077,-12.833333,6,False,BLIND,6,1
24384,4078,-2.566667,6,False,DOUBT,6,1
24388,4079,-5.833333,6,False,PLAIN,6,1
24392,4080,-9.966667,6,False,SMITH,6,1
24408,4081,-23.066667,6,False,GROWN,6,2
24408,4082,-16.666667,6,False,FLOOR,6,1
24412,4083,-7.6,6,False,WASTE,6,2
24416,4084,-30.633333,6,False,CLASS,6,1
24432,4085,-33.466667,6,False,FRANK,6,1
24432,4086,-33.533333,6,False,GUARD,6,1
24436,4087,-29.9,6,False,MORAL,6,1
24440,4088,-32.533333,6,False,JUDGE,6,2
24456,4089,-17.766667,6,False,WORTH,6,2
24456,4090,-42.366667,6,False,BALLS,6,1
24460,4091,-19.433333,6,False,DRINK,6,3
24464,4092,170.5,2,False,WHITE,2,1
24464,4093,-38.9,6,False,BUILD,6,1
24480,4094,-11.6,6,False,PANEL,6,1
24484,4095,6.8,6,False,POUND,6,4
24488,4096,-23.633333,6,False,LEAST,6,2
24488,4097,-28.066667,6,False,APPLE,6,1
24504,4098,-32.8,6,False,PEACE,6,1
24508,4099,-27.633333,6,False,FLEET,6,1
24512,4100,6.933333,6,False,TEACH,6,1
24512,4101,-18.333333,6,False,HENCE,6,1
24528,4102,4.966667,6,False,CHOSE,6,1
24532,4103,-25.7,6,False,LOCAL,6,2
24536,4104,-18.5,6,False,DRESS,6,1
24536,4105,-31.3,6,False,ROMAN,6,1
24552,4106,-10.2,6,False,USUAL,6,1
24556,4107,-32.133333,6,False,EXTRA,6,1
24560,4108,-27.2,6,False,WOULD,6,2
24560,4109,-24.666667,6,False,SPLIT,6,1
24576,4110,-30.566667,6,False,CHAOS,6,1
24580,4111,-24.033333,6,False,OCEAN,6,1
24584,4112,-26.9,6,False,ARENA,6,1
24584,4113,-37.833333,6,False,CRAZY,6,2
24600,4114,-26.4,6,False,MUSIC,6,1
24604,4115,-26.933333,6,False,THESE,6,1
24608,4116,-6.866667,6,False,CLOTH,6,1
24608,4117,-21.133333,6,False,DRAFT,6,1
24624,4118,-12.866667,6,False,PLANE,6,1
24628,4119,-8.633333,6,False,COULD,6,1
24632,4120,-29.166667,6,False,MOVIE,6,1
24632,4121,-43.866667,6,False,KNOWN,6,1
24648,4122,-13.666667,6,False,TRUCK,6,1
24652,4123,-19.766667,6,False,ANGLE,6,1
24656,4124,-11.2,6,False,SIGHT,6,1
24656,4125,-19.3,6,False,STUFF,6,1
24672,4126,-16.533333,6,False,SPEED,6,1
24676,4127,-25.933333,6,False,ADIEU,6,1
24680,4128,-28.833333,6,False,SMOKE,6,2
24680,4129,-23.2,6,False,UNDER,6,1
24696,4130,-0.833333,6,False,MODEL,6,1
24700,4131,-36.8,6,False,LUCKY,6,1
24704,4132,-25.1,6,False,LABEL,6,1
24704,4133,-25.3,6,False,MATCH,6,1
24720,4134,8.633333,6,False,PIECE,6,1
24724,4135,-22.7,6,False,ROUND,6,1
24728,4136,-38.733333,6,False,FIFTH,6,1
24728,4137,-22.066667,6,False,BREED,6,1
24744,4138,-11.133333,6,False,PHASE,6,1
24748,4139,-25.266667,6,False,GRACE,6,1
24752,4140,-25.5,6,False,LABEL,6,1
24752,4141,-27.533333,6,False,SOLVE,6,1
24768,4142,2.233333,6,False,CRIME,6,1
24772,4143,-19.433333,6,False,MOUTH,6,1
24776,4144,-8.266667,6,False,LEASE,6,1
24776,4145,-12.4,6,False,BEGAN,6,1
24792,4146,-14.466667,6,False,THINK,6,2
24796,4147,-15.633333,6,False,FRESH,6,1
24800,4148,-37.466667,6,False,INPUT,6,1
24800,4149,-27.766667,6,False,PHOTO,6,1
24816,4150,-6.333333,6,False,WOMEN,6,1
24820,4151,-15.8,6,False,LEAST,6,1
24824,4152,-16.433333,6,False,BREED,6,1
24824,4153,-21.033333,6,False,GREEN,6,1
24840,4154,-5.133333,6,False,TWICE,6,1
24844,4155,-18.533333,6,False,DEPTH,6,1
24848,4156,-7.5,6,False,BANKS,6,1
24848,4157,-14.966667,6,False,TITLE,6,1
24864,4158,-24.333333,6,False,NOVEL,6,1
24868,4159,-8.833333,6,False,BASIC,6,1
24872,4160,-15.533333,6,False,SUITE,6,1
24872,4161,-32.3,6,False,LUCKY,6,1
24888,4162,-16.933333,6,False,STRIP,6,1
24892,4163,-9.133333,6,False,TOPIC,6,1
24896,4164,-27.833333,6,False,WORRY,6,1
24896,4165,-8.333333,6,False,SLEEP,6,1
24912,4166,-7.133333,6,False,SHARP,6,1
24916,4167,-30.9,6,False,INNER,6,2
24920,4168,-9.533333,6,False,BRAND,6,1
24920,4169,-32.933333,6,False,VISIT,6,1
24936,4170,-13.333333,6,False,MINOR,6,1
24940,4171,-26.166667,6,False,LEWIS,6,1
24944,4172,-5.6,6,False,SMOKE,6,1
24944,4173,-0.7,6,False,FRAUD,6,1
24960,4174,-32.933333,6,False,FULLY,6,1
24964,4175,-12.533333,6,False,CLEAR,6,1
24968,4176,-24.433333,6,False,VIRUS,6,1
24968,4177,-32.2,6,False,CAMPS,6,1
24984,4178,-20.666667,6,False,SPEED,6,2
24988,4179,-15.066667,6,False,RIVER,6,1
24992,4180,-24.833333,6,False,GIANT,6,1
24992,4181,-9.833333,6,False,BREAK,6,1
25008,4182,5.0,6,False,PETER,6,1
25012,4183,-7.1,6,False,MATCH,6,1
25016,4184,-28.966667,6,False,PRIDE,6,2
25016,4185,-13.466667,6,False,ALONE,6,1
25032,4186,-31.066667,6,False,BASIS,6,1
25036,4187,-13.266667,6,False,PLAIN,6,1
25040,4188,-5.5,6,False,TRADE,6,2
25040,4189,-19.133333,6,False,PILOT,6,1
25056,4190,-25.833333,6,False,VIRUS,6,1
25060,4191,3.2,6,False,CHINA,6,1
25064,4192,-24.8,6,False,METAL,6,1
25064,4193,-25.866667,6,False,CHIEF,6,1
25080,4194,-36.8,6,False,SPLIT,6,1
25084,4195,-33.1,6,False,YOUNG,6,1
25088,4196,-14.966667,6,False,CIVIL,6,1
25088,4197,-46.133333,6,False,BROWN,6,1
25104,4198,-11.5,6,False,TRAIN,6,1
25108,4199,-17.833333,6,False,ADIEU,6,1
25112,4200,-23.0,6,False,FAITH,6,1
25112,4201,-2.433333,6,False,SHEET,6,1
25128,4202,-40.7,6,False,SKILL,6,1
25132,4203,-37.5,6,False,NEWLY,6,1
25136,4204,-22.233333,6,False,TRUTH,6,1
25136,4205,-14.533333,6,False,SHORT,6,2
25152,4206,-37.5,6,False,ERROR,6,1
25156,4207,-29.4,6,False,MOUSE,6,1
25160,4208,-27.433333,6,False,VOICE,6,2
25160,4209,-12.6,6,False,BASIS,6,1
25176,4210,-8.966667,6,False,COULD,6,1
25180,4211,-20.033333,6,False,FIGHT,6,1
25184,4212,-13.866667,6,False,BOOST,6,1
25184,4213,-49.0,6,False,PROOF,6,1
25200,4214,-27.833333,6,False,VOCAL,6,1
25204,4215,-14.833333,6,False,TWICE,6,1
25208,4216,-19.633333,6,False,GROSS,6,1
25208,4217,-14.2,6,False,CROSS,6,1
25224,4218,-6.333333,6,False,SUITE,6,1
25228,4219,-30.7,6,False,TRUTH,6,1
25232,4220,-26.766667,6,False,CARGO,6,2
25232,4221,-28.5,6,False,TRUNK,6,3
25248,4222,-19.066667,6,False,PAINT,6,1
25252,4223,-26.1,6,False,PLACE,6,1
25256,4224,0.2,6,False,ALERT,6,1
25256,4225,-21.133333,6,False,SOUND,6,1
25272,4226,-9.866667,6,False,SINCE,6,1
25276,4227,-1.033333,6,False,SOUTH,6,1
25280,4228,-25.766667,6,False,STOCK,6,1
25280,4229,-27.9,6,False,GROSS,6,1
25296,4230,-20.5,6,False,CRUDE,6,1
25300,4231,-21.833333,6,False,CLOSE,6,1
25304,4232,-15.466667,6,False,STAKE,6,2
25304,4233,-20.1,6,False,STATE,6,1
25320,4234,-36.166667,6,False,GREEN,6,1
25324,4235,3.3,6,False,LATER,6,1
25328,4236,4.833333,6,False,BRAND,6,1
25328,4237,-1.466667,6,False,FLEET,6,1
25344,4238,-25.833333,6,False,ROUGH,6,1
25348,4239,8.5,6,False,SNARE,6,1
25352,4240,-60.8,6,False,LUCKY,6,1
25352,4241,-18.033333,6,False,WASTE,6,1
25368,4242,-9.8,6,False,ALONE,6,1
25372,4243,-21.1,6,False,MORAL,6,2
25376,4244,-34.533333,6,False,YOUNG,6,1
25376,4245,-11.566667,6,False,PLANT,6,1
25388,4246,168.533333,4,False,LEAVE,4,1
25392,4247,-6.033333,6,False,SIZED,6,1
25400,4248,-8.433333,6,False,CABLE,6,1
25400,4249,-5.8,6,False,TOUGH,6,1
25412,4250,-28.5,6,False,GUESS,6,1
25416,4251,11.3,6,False,SHINE,6,1
25424,4252,-33.3,6,False,BANDS,6,1
25424,4253,-27.766667,6,False,LEGAL,6,1
25436,4254,-31.633333,6,False,YIELD,6,1
25440,4255,-15.066667,6,False,EMPTY,6,1
25448,4256,-17.4,6,False,BROKE,6,1
25448,4257,-1.4,6,False,TRACE,6,1
25460,4258,-15.5,6,False,PRIZE,6,2
25464,4259,3.5,6,False,FIELD,6,1
25472,4260,-40.3,6,False,CIVIL,6,1
25472,4261,-30.133333,6,False,ABOUT,6,1
25484,4262,-28.9,6,False,REFER,6,1
25488,4263,-30.966667,6,False,MOUTH,6,2
25496,4264,-30.8,6,False,STRIP,6,1
25496,4265,-25.866667,6,False,PETER,6,1
25508,4266,-31.866667,6,False,CAMPS,6,1
25512,4267,-23.366667,6,False,SPEED,6,1
25520,4268,-31.033333,6,False,VIRUS,6,1
25520,4269,-23.2,6,False,TIGHT,6,1
25532,4270,-1.633333,6,False,ROCKY,6,1
25536,4271,-34.0,6,False,GUEST,6,1
25544,4272,-28.066667,6,False,FRAUD,6,1
25544,4273,-18.5,6,False,BANKS,6,1
25556,4274,-12.1,6,False,HAPPY,6,1
25560,4275,-8.833333,6,False,GLOBE,6,1
25568,4276,-0.466667,6,False,CLOCK,6,1
25568,4277,5.433333,6,False,SHORT,6,1
25580,4278,-0.0,6,False,CLOSE,6,1
25584,4279,165.566667,6,False,ASSET,6,1
25592,4280,8.466667,6,False,COURT,6,1
25592,4281,-17.666667,6,False,PRESS,6,1
25604,4282,-12.666667,6,False,PROOF,6,1
25608,4283,-11.2,6,False,FALSE,6,1
25616,4284,-11.0,6,False,TABLE,6,1
25616,4285,-5.2,6,False,DANCE,6,1
25628,4286,-17.133333,6,False,SHAPE,6,1
25632,4287,-13.033333,6,False,BOUND,6,3
25640,4288,-21.333333,6,False,ENJOY,6,1
25640,4289,-1.666667,6,False,SHOWN,6,1
25652,4290,-13.166667,6,False,MONEY,6,1
25656,4291,-2.533333,6,False,PRESS,6,1
25664,4292,-33.566667,6,False,EVENT,6,1
25664,4293,-11.433333,6,False,LIGHT,6,1
25676,4294,-11.2,6,False,WOULD,6,1
25680,4295,-2.566667,6,False,DROVE,6,1
25688,4296,-23.133333,6,False,UNDUE,6,1
25688,4297,-16.033333,6,False,PRESS,6,1
25700,4298,-14.7,6,False,BONES,6,1
25704,4299,-4.9,6,False,ROUTE,6,1
25712,4300,-36.733333,6,False,NEEDS,6,2
25712,4301,-23.233333,6,False,STEEL,6,1
25724,4302,-30.133333,6,False,DELAY,6,1
25728,4303,-6.333333,6,False,SLANT,6,1
25736,4304,-20.7,6,False,OFFER,6,1
25736,4305,-44.6,6,False,WHICH,6,1
25748,4306,-37.766667,6,False,ENJOY,6,1
25752,4307,-24.5,6,False,BRIEF,6,1
25760,4308,-38.166667,6,False,FOUND,6,2
25760,4309,-36.666667,6,False,JIMMY,6,1
25772,4310,-20.866667,6,False,TEACH,6,1
25776,4311,-25.566667,6,False,LOGIC,6,1
25784,4312,-38.066667,6,False,APPLY,6,2
25784,4313,-22.666667,6,False,BANKS,6,1
25796,4314,-18.633333,6,False,FAITH,6,1
25800,4315,-26.1,6,False,WRONG,6,1
25808,4316,-15.833333,6,False,IRATE,6,1
25808,4317,12.233333,6,False,PROVE,6,1
25820,4318,-24.333333,6,False,FOCUS,6,1
25824,4319,-23.066667,6,False,STEAM,6,1
25832,4320,-6.7,6,False,TRULY,6,1
25832,4321,-29.766667,6,False,FRUIT,6,1
25844,4322,-12.6,6,False,GUARD,6,1
25848,4323,-26.333333,6,False,ROCKY,6,1
25856,4324,-36.233333,6,False,DELAY,6,1
25856,4325,-6.2,6,False,VALID,6,1
25868,4326,-25.566667,6,False,PLAIN,6,1
25872,4327,-28.466667,6,False,ROUGH,6,1
25880,4328,-5.066667,6,False,BANKS,6,1
25880,4329,0.333333,6,False,STEEL,6,1
25892,4330,-34.833333,6,False,SHELF,6,2
25896,4331,-2.8,6,False,SPORT,6,1
25904,4332,-38.0,6,False,ORDER,6,1
25904,4333,-28.433333,6,False,EXTRA,6,2
25916,4334,-8.733333,6,False,DRAFT,6,2
25920,4335,-36.333333,6,False,STUCK,6,2
25928,4336,-42.033333,6,False,SOUND,6,1
25928,4337,-34.166667,6,False,TRUNK,6,1
25940,4338,-31.7,6,False,CHAIR,6,1
25944,4339,-19.666667,6,False,ROGER,6,1
25952,4340,-9.333333,6,False,TOWER,6,1
25952,4341,-8.766667,6,False,CLASS,6,1
25964,4342,-18.133333,6,False,MAKER,6,3
25968,4343,-8.8,6,False,SENSE,6,1
25976,4344,-17.966667,6,False,THREE,6,1
25976,4345,-17.933333,6,False,FAITH,6,1
25988,4346,-17.0,6,False,MORAL,6,1
25992,4347,-8.466667,6,False,THERE,6,1
26000,4348,-16.366667,6,False,BEING,6,1
26000,4349,-21.933333,6,False,RIGHT,6,1
26012,4350,-38.0,6,False,ENJOY,6,1
26016,4351,-34.666667,6,False,SIZED,6,1
26024,4352,-35.5,6,False,STUDY,6,1
26024,4353,-20.233333,6,False,SHARP,6,1
26036,4354,-25.233333,6,False,SHOWN,6,1
26040,4355,-31.233333,6,False,GUESS,6,1
26048,4356,-35.433333,6,False,CHARM,6,2
26048,4357,-28.133333,6,False,EMPTY,6,1
26060,4358,-31.5,6,False,SHOCK,6,1
26064,4359,-13.533333,6,False,SCOPE,6,1
26072,4360,6.266667,6,False,STORM,6,1
26072,4361,-22.8,6,False,IMAGE,6,1
26084,4362,-20.3,6,False,CARGO,6,1
26088,4363,3.033333,6,False,ALONE,6,1
26096,4364,-22.333333,6,False,WATER,6,1
26096,4365,-28.166667,6,False,BEING,6,1
26108,4366,-1.6,6,False,NURSE,6,1
26112,4367,19.633333,6,False,FRUIT,6,1
26120,4368,-21.433333,6,False,DEATH,6,2
26120,4369,-4.533333,6,False,CHARM,6,1
26132,4370,-25.066667,6,False,PRIDE,6,1
26136,4371,-35.433333,6,False,CHAIR,6,1
26144,4372,-39.4,6,False,FIRST,6,3
26144,4373,-25.5,6,False,STUDY,6,1
26156,4374,-12.2,6,False,PRIME,6,2
26160,4375,-33.033333,6,False,PLANT,6,1
26168,4376,-24.533333,6,False,STAKE,6,1
26168,4377,-22.533333,6,False,WHEEL,6,1
26180,4378,-25.466667,6,False,WORSE,6,1
26184,4379,-26.166667,6,False,GROWN,6,3
26192,4380,-11.366667,6,False,MEANT,6,1
26192,4381,-17.666667,6,False,PLAIN,6,1
26204,4382,-15.733333,6,False,BREED,6,1
26208,4383,-2.7,6,False,WHOLE,6,1
26216,4384,-21.033333,6,False,ALONE,6,1
26216,4385,-13.8,6,False,SLEEP,6,1
26228,4386,-35.4,6,False,VOCAL,6,2
26232,4387,-25.966667,6,False,SMALL,6,1
26240,4388,-3.066667,6,False,GRACE,6,1
26240,4389,-20.033333,6,False,PETER,6,3
26252,4390,0.7,6,False,BASIS,6,1
26256,4391,-19.833333,6,False,EARTH,6,1
26264,4392,-11.266667,6,False,MORAL,6,1
26264,4393,0.966667,6,False,SCENE,6,1
26276,4394,-25.0,6,False,TABLE,6,1
26280,4395,-32.366667,6,False,FRONT,6,1
26288,4396,-7.733333,6,False,LEAVE,6,1
26288,4397,-5.733333,6,False,ASSET,6,1
26300,4398,-31.8,6,False,INDEX,6,1
26304,4399,-18.266667,6,False,BENCH,6,1
26312,4400,-11.966667,6,False,TOUCH,6,1
26312,4401,-27.466667,6,False,LASER,6,1
26324,4402,-41.066667,6,False,CHECK,6,1
26328,4403,-2.933333,6,False,CHAIN,6,1
26336,4404,-32.266667,6,False,MOUTH,6,2
26336,4405,-33.066667,6,False,VALUE,6,1
26348,4406,-22.9,6,False,ARENA,6,1
26352,4407,-19.133333,6,False,FLUID,6,1
26360,4408,6.933333,6,False,NOISE,6,1
26360,4409,-37.566667,6,False,MARIA,6,1
26372,4410,-21.233333,6,False,HENCE,6,2
26376,4411,-7.1,6,False,DEBUT,6,1
26384,4412,-32.466667,6,False,VOCAL,6,2
26384,4413,-28.966667,6,False,EARTH,6,1
26396,4414,-21.9,6,False,COURT,6,1
26400,4415,-19.866667,6,False,LIMIT,6,1
26408,4416,-9.933333,6,False,GRAND,6,1
26408,4417,-3.466667,6,False,BROWN,6,1
26420,4418,-33.266667,6,False,ABOUT,6,1
26424,4419,-28.333333,6,False,UNION,6,1
26432,4420,-21.966667,6,False,THINK,6,1
26432,4421,-24.133333,6,False,TITLE,6,2
26444,4422,-36.2,6,False,LOWER,6,3
26448,4423,-39.066667,6,False,GUESS,6,2
26456,4424,-11.033333,6,False,OTHER,6,1
26456,4425,-51.833333,6,False,BANDS,6,3
26468,4426,-17.733333,6,False,CALLS,6,1
26472,4427,-23.533333,6,False,COACH,6,1
26480,4428,-29.233333,6,False,LIVES,6,1
26480,4429,-36.933333,6,False,ARRAY,6,1
26492,4430,-26.533333,6,False,WOUND,6,4
26496,4431,-20.0,6,False,SEVEN,6,1
26504,4432,-11.9,6,False,GREEN,6,1
26504,4433,5.133333,6,False,LUNCH,6,1
26516,4434,-21.066667,6,False,POWER,6,1
26520,4435,-33.966667,6,False,LAYER,6,4
26528,4436,-23.5,6,False,THERE,6,1
26528,4437,-14.766667,6,False,GUEST,6,1
26540,4438,-24.333333,6,False,GIANT,6,1
26544,4439,-24.3,6,False,THEME,6,1
26552,4440,22.066667,6,False,PHONE,6,1
26552,4441,-23.3,6,False,HENCE,6,1
26564,4442,-38.166667,6,False,STUDY,6,1
26568,4443,-7.466667,6,False,FLEET,6,1
26576,4444,-14.433333,6,False,QUITE,6,1
26576,4445,-20.5,6,False,LIVES,6,1
26588,4446,-24.233333,6,False,FORUM,6,1
26592,4447,-27.8,6,False,FINAL,6,1
26600,4448,7.3,6,False,MOVED,6,1
26600,4449,-15.933333,6,False,FIRST,6,1
26612,4450,-15.066667,6,False,SUGAR,6,1
26616,4451,-27.233333,6,False,MORAL,6,2
26624,4452,-36.833333,6,False,STRIP,6,1
26624,4453,-47.733333,6,False,ARISE,6,1
26636,4454,-21.133333,6,False,YIELD,6,2
26640,4455,-27.5,6,False,PRIOR,6,1
26648,4456,-40.8,6,False,BRING,6,1
26648,4457,-15.833333,6,False,HOTEL,6,1
26660,4458,-28.9,6,False,FRAME,6,1
26664,4459,-21.666667,6,False,CARGO,6,1
26672,4460,-17.333333,6,False,SIXTY,6,1
26672,4461,180.9,2,False,STEEL,2,1
26672,4462,-21.433333,6,False,BOOTH,6,1
26684,4463,-20.6,6,False,EIGHT,6,1
26696,4464,-41.7,6,False,BLUES,6,1
26696,4465,-8.133333,6,False,STEEL,6,1
26696,4466,-7.733333,6,False,ENJOY,6,1
26708,4467,8.8,6,False,SENSE,6,1
26720,4468,-34.266667,6,False,WRITE,6,1
26720,4469,-25.366667,6,False,CHOSE,6,1
26720,4470,-29.466667,6,False,MARCH,6,1
26732,4471,-45.033333,6,False,PITCH,6,1
26744,4472,-23.933333,6,False,PRINT,6,1
26744,4473,-10.1,6,False,YOUTH,6,1
26744,4474,-24.266667,6,False,STORY,6,1
26756,4475,-31.8,6,False,LYING,6,1
26768,4476,-9.433333,6,False,LASER,6,1
26768,4477,-23.233333,6,False,BREAK,6,2
26768,4478,-33.6,6,False,TROOP,6,1
26780,4479,-27.833333,6,False,FORCE,6,1
26792,4480,-31.566667,6,False,HENCE,6,1
26792,4481,-3.8,6,False,METAL,6,1
26792,4482,-26.333333,6,False,EIGHT,6,1
26804,4483,-33.7,6,False,STEAM,6,1
26816,4484,-11.933333,6,False,BLOOD,6,1
26816,4485,-6.466667,6,False,TOUGH,6,1
26816,4486,-19.9,6,False,CYCLE,6,1
26828,4487,-14.933333,6,False,VIRUS,6,1
26840,4488,-21.133333,6,False,UNION,6,1
26840,4489,-14.8,6,False,CRASH,6,1
26840,4490,-26.866667,6,False,METAL,6,1
26852,4491,-14.766667,6,False,SKILL,6,1
26864,4492,-4.7,6,False,COURT,6,1
26864,4493,-9.266667,6,False,IRATE,6,1
26864,4494,-8.5,6,False,SLATE,6,2
26876,4495,-33.033333,6,False,BREAK,6,1
26888,4496,-20.133333,6,False,PROOF,6,1
26888,4497,-53.1,6,False,SLATE,6,4
26888,4498,-30.433333,6,False,RAPID,6,1
26900,4499,-30.833333,6,False,LAUGH,6,1
26912,4500,-31.966667,6,False,UNITY,6,1
26912,4501,-5.733333,6,False,COULD,6,1
26912,4502,-11.566667,6,False,WORRY,6,1
26924,4503,-7.1,6,False,BLOCK,6,1
26936,4504,-6.666667,6,False,BREED,6,1
26936,4505,-35.6,6,False,LOGIC,6,1
26936,4506,-22.6,6,False,GUARD,6,1
26948,4507,-8.333333,6,False,LEASE,6,1
26960,4508,-23.233333,6,False,LAUGH,6,1
26960,4509,-6.633333,6,False,FRAME,6,1
26960,4510,-25.6,6,False,EARTH,6,1
26972,4511,-28.466667,6,False,FOCUS,6,1
26984,4512,-13.7,6,False,CLEAR,6,1
26984,4513,-26.3,6,False,CLIMB,6,1
26984,4514,-27.833333,6,False,STAND,6,2
26996,4515,-16.033333,6,False,WHOSE,6,1
